raceId,driverId,position,q1,q2,q3,prop,constructorId,year,budget,circuitId,Weather
949,815,18,01:32.9,,,0.19047619,10,2016,119.2,3,0
949,825,19,01:33.2,,,0.142857143,4,2016,199.8,3,0
949,835,20,01:33.4,,,0.095238095,4,2016,199.8,3,0
949,837,21,01:34.2,,,0.047619048,209,2016,100,3,0
949,831,22,01:34.4,,,0,15,2016,126,3,0
950,3,1,01:37.7,01:36.2,01:35.4,1,131,2016,352,17,0
950,817,2,01:37.7,01:36.8,01:35.9,0.952380952,9,2016,286.2,17,0
950,8,3,01:37.3,01:36.1,01:36.0,0.904761905,6,2016,483.3,17,0
950,20,4,01:37.0,01:36.2,01:36.2,0.857142857,6,2016,483.3,17,0
950,822,5,01:37.5,01:36.8,01:36.3,0.80952381,3,2016,139.6,17,0
950,826,6,01:37.7,01:36.9,01:36.4,0.761904762,9,2016,286.2,17,0
950,815,7,01:38.1,01:37.1,01:36.9,0.714285714,10,2016,119.2,17,0
950,832,8,01:37.7,01:37.2,01:36.9,0.666666667,5,2016,132.8,17,0
950,830,9,01:38.2,01:37.3,01:37.2,0.619047619,5,2016,132.8,17,0
950,807,10,01:38.2,01:37.3,,0.571428571,10,2016,119.2,17,0
950,13,11,01:38.0,01:37.3,,0.523809524,3,2016,139.6,17,0
950,4,12,01:38.5,01:38.8,,0.476190476,1,2016,246.4,17,0
950,18,13,01:37.6,01:39.1,,0.428571429,1,2016,246.4,17,0
950,154,14,01:38.4,01:39.8,,0.380952381,210,2016,129.91,17,0
950,828,15,01:38.3,01:40.7,,0.333333333,15,2016,126,17,0
950,831,16,01:38.7,01:42.4,,0.285714286,15,2016,126,17,0
950,825,17,01:38.7,,,0.238095238,4,2016,199.8,17,0
950,821,18,01:38.8,,,0.19047619,210,2016,129.91,17,0
950,835,19,01:39.5,,,0.142857143,4,2016,199.8,17,0
950,837,20,01:40.3,,,0.095238095,209,2016,100,17,0
950,836,21,,,,0.047619048,209,2016,100,17,0
950,1,22,,,,0,131,2016,352,17,0
951,3,1,01:36.1,01:35.3,01:35.4,1,131,2016,352,71,0
951,20,2,01:36.6,01:36.6,01:36.1,0.952380952,6,2016,483.3,71,0
951,822,3,01:37.7,01:37.1,01:36.5,0.904761905,3,2016,139.6,71,0
951,8,4,01:37.0,01:36.7,01:36.7,0.857142857,6,2016,483.3,71,0
951,13,5,01:37.8,01:37.2,01:37.0,0.80952381,3,2016,139.6,71,0
951,817,6,01:38.1,01:37.6,01:37.1,0.761904762,9,2016,286.2,71,0
951,815,7,01:38.0,01:37.3,01:37.2,0.714285714,10,2016,119.2,71,0
951,826,8,01:38.3,01:37.6,01:37.5,0.666666667,9,2016,286.2,71,0
951,830,9,01:38.1,01:37.5,01:37.6,0.619047619,5,2016,132.8,71,0
951,1,10,01:36.0,01:35.8,,0.571428571,131,2016,352,71,0
951,832,11,01:37.8,01:37.7,,0.523809524,5,2016,132.8,71,0
951,18,12,01:38.3,01:37.7,,0.476190476,1,2016,246.4,71,0
951,807,13,01:38.6,01:37.8,,0.428571429,10,2016,119.2,71,0
951,4,14,01:38.0,01:37.8,,0.380952381,1,2016,246.4,71,0
951,154,15,01:38.4,01:38.1,,0.333333333,210,2016,129.91,71,0
951,821,16,01:38.7,01:38.1,,0.285714286,210,2016,129.91,71,0
951,825,17,01:38.9,,,0.238095238,4,2016,199.8,71,0
951,835,18,01:39.0,,,0.19047619,4,2016,199.8,71,0
951,831,19,01:39.0,,,0.142857143,15,2016,126,71,0
951,836,20,01:39.4,,,0.095238095,209,2016,100,71,0
951,837,21,01:39.5,,,0.047619048,209,2016,100,71,0
951,828,22,01:39.5,,,0,15,2016,126,71,0
952,1,1,01:23.2,01:22.2,01:22.0,1,131,2016,352,4,0
952,3,2,01:23.0,01:22.8,01:22.3,0.952380952,131,2016,352,4,0
952,817,3,01:23.7,01:23.6,01:22.7,0.904761905,9,2016,286.2,4,0
952,830,4,01:23.6,01:23.2,01:23.1,0.857142857,9,2016,286.2,4,0
952,8,5,01:23.8,01:23.5,01:23.1,0.80952381,6,2016,483.3,4,0
952,20,6,01:24.1,01:23.7,01:23.3,0.761904762,6,2016,483.3,4,0
952,822,7,01:24.3,01:24.0,01:23.5,0.714285714,3,2016,139.6,4,0
952,832,8,01:24.5,01:24.1,01:23.6,0.666666667,5,2016,132.8,4,0
952,815,9,01:24.7,01:24.0,01:23.8,0.619047619,10,2016,119.2,4,0
952,4,10,01:24.6,01:24.2,01:24.0,0.571428571,1,2016,246.4,4,0
952,807,11,01:24.5,01:24.2,,0.523809524,10,2016,119.2,4,0
952,18,12,01:24.6,01:24.3,,0.476190476,1,2016,246.4,4,0
952,826,13,01:24.7,01:24.4,,0.428571429,5,2016,132.8,4,0
952,154,14,01:24.7,01:24.5,,0.380952381,210,2016,129.91,4,0
952,825,15,01:24.7,01:24.6,,0.333333333,4,2016,199.8,4,0
952,821,16,01:24.4,01:24.8,,0.285714286,210,2016,129.91,4,0
952,835,17,01:24.9,,,0.238095238,4,2016,199.8,4,0
952,13,18,01:24.9,,,0.19047619,3,2016,139.6,4,0
952,828,19,01:25.2,,,0.142857143,15,2016,126,4,0
952,831,20,01:25.6,,,0.095238095,15,2016,126,4,0
952,836,21,01:25.7,,,0.047619048,209,2016,100,4,0
952,837,22,01:25.9,,,0,209,2016,100,4,0
953,817,1,01:14.9,01:14.4,01:13.6,1,9,2016,286.2,6,1
953,3,2,01:14.9,01:14.0,01:13.8,0.952380952,131,2016,352,6,1
953,1,3,01:14.8,01:14.1,01:13.9,0.904761905,131,2016,352,6,1
953,20,4,01:14.6,01:14.3,01:14.6,0.857142857,6,2016,483.3,6,1
953,807,5,01:15.3,01:15.0,01:14.7,0.80952381,10,2016,119.2,6,1
953,8,6,01:15.5,01:14.8,01:14.7,0.761904762,6,2016,483.3,6,1
953,832,7,01:15.5,01:14.8,01:14.7,0.714285714,5,2016,132.8,6,1
953,815,8,01:15.3,01:14.9,01:14.9,0.666666667,10,2016,119.2,6,1
953,826,9,01:15.4,01:14.8,01:15.3,0.619047619,5,2016,132.8,6,1
953,4,10,01:15.5,01:15.1,01:15.4,0.571428571,1,2016,246.4,6,1
953,822,11,01:15.5,01:15.3,,0.523809524,3,2016,139.6,6,1
953,821,12,01:15.6,01:15.3,,0.476190476,210,2016,129.91,6,1
953,18,13,01:15.6,01:15.4,,0.428571429,1,2016,246.4,6,1
953,13,14,01:15.7,01:15.4,,0.380952381,3,2016,139.6,6,1
953,154,15,01:15.5,01:15.6,,0.333333333,210,2016,129.91,6,1
953,825,16,01:16.3,01:16.1,,0.285714286,4,2016,199.8,6,1
953,828,17,01:16.3,,,0.238095238,15,2016,126,6,1
953,835,18,01:16.6,,,0.19047619,4,2016,199.8,6,1
953,837,19,01:17.3,,,0.142857143,209,2016,100,6,1
953,836,20,01:17.5,,,0.095238095,209,2016,100,6,1
953,830,21,01:22.5,,,0.047619048,9,2016,286.2,6,1
953,831,22,,,,0,15,2016,126,6,1
954,1,1,01:14.1,01:13.1,01:12.8,1,131,2016,352,7,0
954,3,2,01:13.7,01:13.1,01:12.9,0.95,131,2016,352,7,0
954,20,3,01:13.9,01:13.9,01:13.0,0.9,6,2016,483.3,7,0
954,817,4,01:14.0,01:13.5,01:13.2,0.85,9,2016,286.2,7,0
954,830,5,01:14.6,01:13.8,01:13.4,0.8,9,2016,286.2,7,0
954,8,6,01:14.5,01:13.8,01:13.6,0.75,6,2016,483.3,7,0
954,822,7,01:14.4,01:13.8,01:13.7,0.7,3,2016,139.6,7,0
954,13,8,01:14.8,01:13.9,01:13.8,0.65,3,2016,139.6,7,0
954,807,9,01:14.7,01:14.2,01:14.0,0.6,10,2016,119.2,7,0
954,4,10,01:15.0,01:14.3,01:14.3,0.55,1,2016,246.4,7,0
954,815,11,01:14.8,01:14.3,,0.5,10,2016,119.2,7,0
954,18,12,01:14.8,01:14.4,,0.45,1,2016,246.4,7,0
954,826,13,01:14.8,01:14.5,,0.4,5,2016,132.8,7,0
954,821,14,01:15.1,01:14.6,,0.35,210,2016,129.91,7,0
954,154,15,01:15.4,01:14.8,,0.3,210,2016,129.91,7,0
954,832,16,01:14.7,01:22.0,,0.25,5,2016,132.8,7,0
954,835,17,01:15.5,,,0.2,4,2016,199.8,7,0
954,836,18,01:15.6,,,0.15,209,2016,100,7,0
954,828,19,01:15.6,,,0.1,15,2016,126,7,0
954,831,20,01:16.7,,,0.05,15,2016,126,7,0
954,837,21,01:17.1,,,0,209,2016,100,7,0
955,3,1,01:43.7,01:42.5,01:42.8,1,131,2016,352,73,0
955,815,2,01:44.5,01:43.9,01:43.5,0.952380952,10,2016,119.2,73,0
955,817,3,01:44.6,01:44.1,01:44.0,0.904761905,9,2016,286.2,73,0
955,20,4,01:45.1,01:44.5,01:44.0,0.857142857,6,2016,483.3,73,0
955,8,5,01:44.9,01:44.5,01:44.3,0.80952381,6,2016,483.3,73,0
955,13,6,01:45.5,01:44.7,01:44.5,0.761904762,3,2016,139.6,73,0
955,826,7,01:44.7,01:44.7,01:44.7,0.714285714,5,2016,132.8,73,0
955,822,8,01:44.7,01:44.5,01:45.2,0.666666667,3,2016,139.6,73,0
955,830,9,01:44.9,01:44.4,01:45.6,0.619047619,9,2016,286.2,73,0
955,1,10,01:44.3,01:43.5,02:02.0,0.571428571,131,2016,352,73,0
955,154,11,01:45.5,01:44.8,,0.523809524,210,2016,129.91,73,0
955,807,12,01:44.9,01:44.8,,0.476190476,10,2016,119.2,73,0
955,832,13,01:44.8,01:45.0,,0.428571429,5,2016,132.8,73,0
955,4,14,01:45.5,01:45.3,,0.380952381,1,2016,246.4,73,0
955,821,15,01:45.3,01:45.3,,0.333333333,210,2016,129.91,73,0
955,831,16,01:45.5,01:46.0,,0.285714286,15,2016,126,73,0
955,837,17,01:45.7,,,0.238095238,209,2016,100,73,0
955,836,18,01:45.7,,,0.19047619,209,2016,100,73,0
955,18,19,01:45.8,,,0.142857143,1,2016,246.4,73,0
955,828,20,01:46.2,,,0.095238095,15,2016,126,73,0
955,825,21,01:46.3,,,0.047619048,4,2016,199.8,73,0
955,835,22,01:46.4,,,0,4,2016,199.8,73,0
956,1,1,01:06.9,01:06.2,01:07.9,1,131,2016,352,70,0
956,3,2,01:06.5,01:06.4,01:08.5,0.952380952,131,2016,352,70,0
956,807,3,01:07.4,01:07.3,01:09.3,0.904761905,10,2016,119.2,70,0
956,20,4,01:06.8,01:06.6,01:09.8,0.857142857,6,2016,483.3,70,0
956,18,5,01:07.7,01:07.6,01:09.9,0.80952381,1,2016,246.4,70,0
956,8,6,01:07.2,01:06.9,01:09.9,0.761904762,6,2016,483.3,70,0
956,817,7,01:07.5,01:06.8,01:10.0,0.714285714,9,2016,286.2,70,0
956,822,8,01:07.1,01:06.9,01:10.4,0.666666667,3,2016,139.6,70,0
956,830,9,01:07.1,01:06.9,01:11.2,0.619047619,9,2016,286.2,70,0
956,13,10,01:07.4,01:07.1,01:12.0,0.571428571,3,2016,139.6,70,0
956,821,11,01:07.7,01:07.6,,0.523809524,210,2016,129.91,70,0
956,836,12,01:07.6,01:07.7,,0.476190476,209,2016,100,70,0
956,154,13,01:07.7,01:07.9,,0.428571429,210,2016,129.91,70,0
956,4,14,01:07.7,01:08.2,,0.380952381,1,2016,246.4,70,0
956,832,15,01:07.6,,,0.333333333,5,2016,132.8,70,0
956,815,16,01:07.7,,,0.285714286,10,2016,119.2,70,0
956,825,17,01:07.9,,,0.238095238,4,2016,199.8,70,0
956,835,18,01:08.0,,,0.19047619,4,2016,199.8,70,0
956,837,19,01:08.0,,,0.142857143,209,2016,100,70,0
956,826,20,01:08.4,,,0.095238095,5,2016,132.8,70,0
956,828,21,01:08.4,,,0.047619048,15,2016,126,70,0
956,831,22,01:08.4,,,0,15,2016,126,70,0
957,1,1,01:30.7,01:29.2,01:29.3,1,131,2016,352,9,1
957,3,2,01:30.7,01:30.0,01:29.6,0.95,131,2016,352,9,1
957,830,3,01:31.3,01:30.7,01:30.3,0.9,9,2016,286.2,9,1
957,817,4,01:31.7,01:31.3,01:30.6,0.85,9,2016,286.2,9,1
957,8,5,01:31.3,01:31.4,01:30.9,0.8,6,2016,483.3,9,1
957,20,6,01:31.6,01:30.7,01:31.5,0.75,6,2016,483.3,9,1
957,822,7,01:31.9,01:31.5,01:31.6,0.7,3,2016,139.6,9,1
957,832,8,01:32.1,01:31.7,01:32.0,0.65,5,2016,132.8,9,1
957,807,9,01:32.3,01:31.8,01:32.2,0.6,10,2016,119.2,9,1
957,4,10,01:32.3,01:31.7,01:32.3,0.55,1,2016,246.4,9,1
957,815,11,01:32.3,01:31.9,,0.5,10,2016,119.2,9,1
957,13,12,01:32.1,01:32.0,,0.45,3,2016,139.6,9,1
957,154,13,01:32.3,01:32.0,,0.4,210,2016,129.91,9,1
957,821,14,01:32.2,01:32.2,,0.35,210,2016,129.91,9,1
957,826,15,01:32.6,01:32.3,,0.3,5,2016,132.8,9,1
957,825,16,01:32.7,01:37.1,,0.25,4,2016,199.8,9,1
957,18,17,01:32.8,,,0.2,1,2016,246.4,9,1
957,835,18,01:32.9,,,0.15,4,2016,199.8,9,1
957,837,19,01:33.1,,,0.1,209,2016,100,9,1
957,836,20,01:33.2,,,0.05,209,2016,100,9,1
957,831,21,01:33.5,,,0,15,2016,126,9,1
958,3,1,01:33.3,01:22.8,01:20.0,1,131,2016,352,11,0
958,1,2,01:34.2,01:24.8,01:20.1,0.952380952,131,2016,352,11,0
958,817,3,01:40.0,01:23.2,01:20.3,0.904761905,9,2016,286.2,11,0
958,830,4,01:40.4,01:22.7,01:20.6,0.857142857,9,2016,286.2,11,0
958,20,5,01:35.7,01:24.1,01:20.9,0.80952381,6,2016,483.3,11,0
958,832,6,01:36.1,01:24.7,01:21.1,0.761904762,5,2016,132.8,11,0
958,4,7,01:35.2,01:23.8,01:21.2,0.714285714,1,2016,246.4,11,0
958,18,8,01:38.0,01:24.5,01:21.6,0.666666667,1,2016,246.4,11,0
958,807,9,01:41.5,01:23.9,01:21.8,0.619047619,10,2016,119.2,11,0
958,822,10,01:42.8,01:24.5,01:22.2,0.571428571,3,2016,139.6,11,0
958,154,11,01:35.9,01:24.9,,0.523809524,210,2016,129.91,11,0
958,826,12,01:36.7,01:25.3,,0.476190476,5,2016,132.8,11,0
958,815,13,01:41.4,01:25.4,,0.428571429,10,2016,119.2,11,0
958,8,14,01:36.9,01:25.4,,0.380952381,6,2016,483.3,11,0
958,821,15,01:39.0,01:26.2,,0.333333333,210,2016,129.91,11,0
958,831,16,01:37.8,01:27.1,,0.285714286,15,2016,126,11,0
958,835,17,01:44.0,,,0.238095238,4,2016,199.8,11,0
958,13,18,01:44.0,,,0.19047619,3,2016,139.6,11,0
958,825,19,01:44.5,,,0.142857143,4,2016,199.8,11,0
958,828,20,01:47.0,,,0.095238095,15,2016,126,11,0
958,836,21,01:47.3,,,0.047619048,209,2016,100,11,0
958,837,22,01:50.2,,,0,209,2016,100,11,0
959,3,1,01:15.5,01:14.8,01:14.4,1,131,2016,352,10,0
959,1,2,01:15.2,01:14.7,01:14.5,0.952380952,131,2016,352,10,0
959,817,3,01:15.6,01:15.5,01:14.7,0.904761905,9,2016,286.2,10,0
959,830,4,01:15.9,01:15.1,01:14.8,0.857142857,9,2016,286.2,10,0
959,8,5,01:15.8,01:15.2,01:15.1,0.80952381,6,2016,483.3,10,0
959,20,6,01:15.9,01:15.6,01:15.3,0.761904762,6,2016,483.3,10,0
959,807,7,01:16.3,01:15.6,01:15.5,0.714285714,10,2016,119.2,10,0
959,822,8,01:16.0,01:15.5,01:15.5,0.666666667,3,2016,139.6,10,0
959,815,9,01:16.2,01:15.5,01:15.5,0.619047619,10,2016,119.2,10,0
959,13,10,01:16.5,01:15.7,01:15.6,0.571428571,3,2016,139.6,10,0
959,821,11,01:16.0,01:15.9,,0.523809524,210,2016,129.91,10,0
959,18,12,01:16.2,01:15.9,,0.476190476,1,2016,246.4,10,0
959,832,13,01:16.3,01:16.0,,0.428571429,5,2016,132.8,10,0
959,4,14,01:16.3,01:16.0,,0.380952381,1,2016,246.4,10,0
959,154,15,01:16.3,01:16.1,,0.333333333,210,2016,129.91,10,0
959,835,16,01:16.6,01:16.7,,0.285714286,4,2016,199.8,10,0
959,825,17,01:16.7,,,0.238095238,4,2016,199.8,10,0
959,836,18,01:16.7,,,0.19047619,209,2016,100,10,0
959,826,19,01:16.9,,,0.142857143,5,2016,132.8,10,0
959,837,20,01:17.0,,,0.095238095,209,2016,100,10,0
959,831,21,01:17.1,,,0.047619048,15,2016,126,10,0
959,828,22,01:17.2,,,0,15,2016,126,10,0
960,3,1,01:48.0,01:47.0,01:46.7,1,131,2016,352,13,0
960,830,2,01:48.4,01:47.2,01:46.9,0.95,9,2016,286.2,13,0
960,8,3,01:47.9,01:47.7,01:46.9,0.9,6,2016,483.3,13,0
960,20,4,01:47.8,01:47.9,01:47.1,0.85,6,2016,483.3,13,0
960,817,5,01:48.4,01:48.0,01:47.2,0.8,9,2016,286.2,13,0
960,815,6,01:48.1,01:47.5,01:47.4,0.75,10,2016,119.2,13,0
960,807,7,01:48.1,01:47.3,01:47.5,0.7,10,2016,119.2,13,0
960,822,8,01:48.7,01:47.9,01:47.6,0.65,3,2016,139.6,13,0
960,18,9,01:48.7,01:48.1,01:48.1,0.6,1,2016,246.4,13,0
960,13,10,01:47.7,01:47.7,01:48.3,0.55,3,2016,139.6,13,0
960,154,11,01:48.8,01:48.3,,0.5,210,2016,129.91,13,0
960,825,12,01:48.8,01:48.5,,0.45,4,2016,199.8,13,0
960,821,13,01:48.7,01:48.6,,0.4,210,2016,129.91,13,0
960,835,14,01:48.9,01:48.9,,0.35,4,2016,199.8,13,0
960,832,15,01:48.9,01:49.0,,0.3,5,2016,132.8,13,0
960,836,16,01:48.6,01:49.3,,0.25,209,2016,100,13,0
960,831,17,01:48.9,,,0.2,15,2016,126,13,0
960,839,18,01:49.1,,,0.15,209,2016,100,13,0
960,826,19,01:49.1,,,0.1,5,2016,132.8,13,0
960,828,20,01:49.1,,,0.05,15,2016,126,13,0
960,1,21,01:50.0,,,0,131,2016,352,13,0
961,1,1,01:21.9,01:21.5,01:21.1,1,131,2016,352,14,0
961,3,2,01:22.5,01:21.8,01:21.6,0.95,131,2016,352,14,0
961,20,3,01:23.1,01:22.3,01:22.0,0.9,6,2016,483.3,14,0
961,8,4,01:23.2,01:22.6,01:22.1,0.85,6,2016,483.3,14,0
961,822,5,01:23.3,01:22.5,01:22.4,0.8,3,2016,139.6,14,0
961,817,6,01:23.2,01:22.6,01:22.4,0.75,9,2016,286.2,14,0
961,830,7,01:23.2,01:22.9,01:22.4,0.7,9,2016,286.2,14,0
961,815,8,01:23.4,01:22.9,01:22.8,0.65,10,2016,119.2,14,0
961,807,9,01:23.3,01:23.0,01:22.8,0.6,10,2016,119.2,14,0
961,821,10,01:23.4,01:22.9,01:23.2,0.55,210,2016,129.91,14,0
961,13,11,01:23.5,01:23.0,,0.5,3,2016,139.6,14,0
961,154,12,01:23.4,01:23.1,,0.45,210,2016,129.91,14,0
961,4,13,01:23.8,01:23.3,,0.4,1,2016,246.4,14,0
961,836,14,01:23.8,01:23.3,,0.35,209,2016,100,14,0
961,18,15,01:23.7,01:23.4,,0.3,1,2016,246.4,14,0
961,832,16,01:23.7,01:23.5,,0.25,5,2016,132.8,14,0
961,826,17,01:23.8,,,0.2,5,2016,132.8,14,0
961,831,18,01:24.0,,,0.15,15,2016,126,14,0
961,828,19,01:24.1,,,0.1,15,2016,126,14,0
961,835,20,01:24.2,,,0.05,4,2016,199.8,14,0
961,825,21,01:24.4,,,0,4,2016,199.8,14,0
962,3,1,01:45.3,01:43.0,01:42.6,1,131,2016,352,15,0
962,817,2,01:44.3,01:43.9,01:43.1,0.952380952,9,2016,286.2,15,0
962,1,3,01:45.2,01:43.5,01:43.3,0.904761905,131,2016,352,15,0
962,830,4,01:45.0,01:44.1,01:43.3,0.857142857,9,2016,286.2,15,0
962,8,5,01:45.0,01:44.2,01:43.5,0.80952381,6,2016,483.3,15,0
962,832,6,01:45.5,01:44.5,01:44.2,0.761904762,5,2016,132.8,15,0
962,826,7,01:45.3,01:44.5,01:44.5,0.714285714,5,2016,132.8,15,0
962,807,8,01:46.1,01:44.7,01:44.5,0.666666667,10,2016,119.2,15,0
962,4,9,01:45.4,01:44.7,01:44.6,0.619047619,1,2016,246.4,15,0
962,815,10,01:45.2,01:44.7,01:44.6,0.571428571,10,2016,119.2,15,0
962,822,11,01:46.1,01:44.7,,0.523809524,3,2016,139.6,15,0
962,13,12,01:46.1,01:45.0,,0.476190476,3,2016,139.6,15,0
962,18,13,01:45.3,01:45.1,,0.428571429,1,2016,246.4,15,0
962,821,14,01:45.5,01:45.6,,0.380952381,210,2016,129.91,15,0
962,154,15,01:45.6,01:45.7,,0.333333333,210,2016,129.91,15,0
962,828,16,01:46.4,01:47.8,,0.285714286,15,2016,126,15,0
962,825,17,01:46.8,,,0.238095238,4,2016,199.8,15,0
962,831,18,01:46.9,,,0.19047619,15,2016,126,15,0
962,835,19,01:47.0,,,0.142857143,4,2016,199.8,15,0
962,836,20,01:47.7,,,0.095238095,209,2016,100,15,0
962,839,21,01:48.3,,,0.047619048,209,2016,100,15,0
962,20,22,01:49.1,,,0,6,2016,483.3,15,0
963,1,1,01:34.4,01:33.0,01:32.8,1,131,2016,352,2,0
963,3,2,01:34.5,01:33.6,01:33.3,0.952380952,131,2016,352,2,0
963,830,3,01:35.4,01:33.8,01:33.4,0.904761905,9,2016,286.2,2,0
963,817,4,01:35.1,01:33.9,01:33.5,0.857142857,9,2016,286.2,2,0
963,20,5,01:34.6,01:34.0,01:33.6,0.80952381,6,2016,483.3,2,0
963,8,6,01:34.6,01:33.9,01:33.6,0.761904762,6,2016,483.3,2,0
963,815,7,01:35.1,01:34.5,01:34.3,0.714285714,10,2016,119.2,2,0
963,807,8,01:34.8,01:34.4,01:34.5,0.666666667,10,2016,119.2,2,0
963,18,9,01:35.3,01:34.4,01:34.5,0.619047619,1,2016,246.4,2,0
963,13,10,01:35.3,01:34.4,01:34.7,0.571428571,3,2016,139.6,2,0
963,822,11,01:35.2,01:34.6,,0.523809524,3,2016,139.6,2,0
963,154,12,01:35.4,01:35.0,,0.476190476,210,2016,129.91,2,0
963,821,13,01:35.7,01:35.1,,0.428571429,210,2016,129.91,2,0
963,825,14,01:35.6,01:35.3,,0.380952381,4,2016,199.8,2,0
963,826,15,01:35.7,01:35.4,,0.333333333,5,2016,132.8,2,0
963,832,16,01:35.6,01:35.4,,0.285714286,5,2016,132.8,2,0
963,828,17,01:35.8,,,0.238095238,15,2016,126,2,0
963,831,18,01:35.9,,,0.19047619,15,2016,126,2,0
963,835,19,01:36.0,,,0.142857143,4,2016,199.8,2,0
963,839,20,01:36.5,,,0.095238095,209,2016,100,2,0
963,836,21,01:36.6,,,0.047619048,209,2016,100,2,0
963,4,22,01:37.2,,,0,1,2016,246.4,2,0
964,3,1,01:31.9,01:30.7,01:30.6,1,131,2016,352,22,0
964,1,2,01:32.2,01:31.1,01:30.7,0.952380952,131,2016,352,22,0
964,8,3,01:31.7,01:31.4,01:30.9,0.904761905,6,2016,483.3,22,0
964,20,4,01:31.7,01:31.2,01:31.0,0.857142857,6,2016,483.3,22,0
964,830,5,01:32.5,01:31.5,01:31.2,0.80952381,9,2016,286.2,22,0
964,817,6,01:32.5,01:31.7,01:31.2,0.761904762,9,2016,286.2,22,0
964,815,7,01:32.7,01:32.2,01:32.0,0.714285714,10,2016,119.2,22,0
964,154,8,01:32.5,01:32.2,01:32.0,0.666666667,210,2016,129.91,22,0
964,807,9,01:32.4,01:32.2,01:32.1,0.619047619,10,2016,119.2,22,0
964,821,10,01:32.6,01:32.2,01:32.5,0.571428571,210,2016,129.91,22,0
964,822,11,01:32.4,01:32.3,,0.523809524,3,2016,139.6,22,0
964,13,12,01:32.6,01:32.4,,0.476190476,3,2016,139.6,22,0
964,826,13,01:32.6,01:32.6,,0.428571429,5,2016,132.8,22,0
964,832,14,01:32.8,01:32.7,,0.380952381,5,2016,132.8,22,0
964,4,15,01:32.8,01:32.7,,0.333333333,1,2016,246.4,22,0
964,835,16,01:32.8,01:32.8,,0.285714286,4,2016,199.8,22,0
964,18,17,01:32.9,,,0.238095238,1,2016,246.4,22,0
964,825,18,01:33.0,,,0.19047619,4,2016,199.8,22,0
964,828,19,01:33.2,,,0.142857143,15,2016,126,22,0
964,831,20,01:33.3,,,0.095238095,15,2016,126,22,0
964,839,21,01:33.4,,,0.047619048,209,2016,100,22,0
964,836,22,01:33.6,,,0,209,2016,100,22,0
965,1,1,01:36.3,01:36.5,01:35.0,1,131,2016,352,69,0
965,3,2,01:36.4,01:36.4,01:35.2,0.952380952,131,2016,352,69,0
965,817,3,01:36.8,01:36.3,01:35.5,0.904761905,9,2016,286.2,69,0
965,830,4,01:36.6,01:36.9,01:35.7,0.857142857,9,2016,286.2,69,0
965,8,5,01:37.0,01:36.6,01:36.1,0.80952381,6,2016,483.3,69,0
965,20,6,01:37.2,01:36.5,01:36.4,0.761904762,6,2016,483.3,69,0
965,807,7,01:37.0,01:36.6,01:36.6,0.714285714,10,2016,119.2,69,0
965,822,8,01:37.5,01:37.2,01:37.1,0.666666667,3,2016,139.6,69,0
965,13,9,01:37.4,01:37.2,01:37.3,0.619047619,3,2016,139.6,69,0
965,832,10,01:37.7,01:37.2,01:37.3,0.571428571,5,2016,132.8,69,0
965,815,11,01:37.3,01:37.4,,0.523809524,10,2016,119.2,69,0
965,4,12,01:37.9,01:37.4,,0.476190476,1,2016,246.4,69,0
965,826,13,01:37.8,01:37.5,,0.428571429,5,2016,132.8,69,0
965,821,14,01:38.1,01:37.8,,0.380952381,210,2016,129.91,69,0
965,835,15,01:38.1,01:37.9,,0.333333333,4,2016,199.8,69,0
965,828,16,01:38.0,01:39.4,,0.285714286,15,2016,126,69,0
965,154,17,01:38.3,,,0.238095238,210,2016,129.91,69,0
965,825,18,01:38.3,,,0.19047619,4,2016,199.8,69,0
965,18,19,01:38.3,,,0.142857143,1,2016,246.4,69,0
965,836,20,01:38.5,,,0.095238095,209,2016,100,69,0
965,831,21,01:38.6,,,0.047619048,15,2016,126,69,0
965,839,22,01:38.8,,,0,209,2016,100,69,0
966,1,1,01:19.4,01:19.1,01:18.7,1,131,2016,352,32,0
966,3,2,01:20.0,01:19.8,01:19.0,0.95,131,2016,352,32,0
966,830,3,01:19.9,01:19.0,01:19.1,0.9,9,2016,286.2,32,0
966,817,4,01:19.7,01:19.6,01:19.1,0.85,9,2016,286.2,32,0
966,807,5,01:20.6,01:19.8,01:19.3,0.8,10,2016,119.2,32,0
966,8,6,01:19.6,01:19.9,01:19.4,0.75,6,2016,483.3,32,0
966,20,7,01:19.9,01:19.4,01:19.4,0.7,6,2016,483.3,32,0
966,822,8,01:20.3,01:20.0,01:19.6,0.65,3,2016,139.6,32,0
966,13,9,01:20.4,01:20.2,01:20.0,0.6,3,2016,139.6,32,0
966,832,10,01:20.5,01:20.2,01:20.4,0.55,5,2016,132.8,32,0
966,4,11,01:20.6,01:20.3,,0.5,1,2016,246.4,32,0
966,815,12,01:20.3,01:20.3,,0.45,10,2016,119.2,32,0
966,18,13,01:21.3,01:20.7,,0.4,1,2016,246.4,32,0
966,825,14,01:21.3,01:21.1,,0.35,4,2016,199.8,32,0
966,828,15,01:21.1,01:21.5,,0.3,15,2016,126,32,0
966,836,16,01:21.4,01:21.8,,0.25,209,2016,100,32,0
966,821,17,01:21.4,,,0.2,210,2016,129.91,32,0
966,826,18,01:21.5,,,0.15,5,2016,132.8,32,0
966,831,19,01:21.7,,,0.1,15,2016,126,32,0
966,839,20,01:21.9,,,0.05,209,2016,100,32,0
